1678479320|NULL|10.00|15.51|4|2001-12-15 20:33:15|2001-12-18 20:33:15
1678480324|NULL|7.49|7.49|0|2001-12-15 20:37:03|2001-12-22 20:37:03
1678480435|NULL|9.99|9.99|1|2001-12-15 20:37:07|2001-12-22 20:37:07
1678480671|NULL|2.00|2.00|0|2001-12-15 20:38:07|2001-12-18 20:38:07
1678480952|NULL|9.95|9.95|1|2001-12-15 20:39:32|2001-12-22 20:39:32
1678482173|NULL|54.99|54.99|0|2001-12-15 20:43:29|2001-12-22 20:43:29
1678482287|NULL|29.99|29.99|0|2001-12-15 20:43:45|2001-12-22 20:43:45
1678483239|NULL|9.99|9.99|0|2001-12-15 20:46:36|2001-12-22 20:46:36
1678484050|NULL|7.99|7.99|0|2001-12-15 20:48:36|2001-12-22 20:48:36
1678484502|NULL|9.99|9.99|0|2001-12-15 20:49:35|2001-12-18 20:49:35
1678484585|NULL|5.99|5.99|0|2001-12-15 20:50:05|2001-12-22 20:50:05
1678484752|NULL|2.99|2.99|1|2001-12-15 20:51:08|2001-12-22 20:51:08
1678484852|NULL|1.00|1.00|1|2001-12-15 20:51:01|2001-12-20 20:51:01
1678485104|198.03|9.99|36.00|2|2001-12-15 20:52:20|2001-12-18 20:52:20
1678485604|NULL|13.50|13.50|0|2001-12-15 20:53:57|2001-12-18 20:53:57
1678485737|NULL|29.99|29.99|0|2001-12-15 20:54:40|2001-12-18 20:54:40
1678486101|NULL|3.00|3.00|0|2001-12-15 20:56:25|2001-12-22 20:56:25
1678486127|NULL|3.99|3.99|0|2001-12-15 20:56:45|2001-12-22 20:56:45
1678486269|NULL|15.00|15.00|0|2001-12-15 20:57:32|2001-12-20 20:57:32
1678486305|NULL|49.99|49.99|0|2001-12-15 20:57:56|2001-12-18 20:57:56
1678487178|NULL|35.00|35.00|0|2001-12-15 21:00:15|2001-12-22 21:00:15
1678487230|NULL|9.99|9.99|0|2001-12-15 21:01:30|2001-12-22 21:01:30
1678487530|NULL|9.99|9.99|0|2001-12-15 21:01:24|2001-12-22 21:01:24
1678487882|NULL|50.00|50.00|0|2001-12-15 21:02:20|2001-12-20 21:02:20
1678488032|NULL|7.99|7.99|0|2001-12-15 21:03:25|2001-12-22 21:03:25
1678488212|NULL|5.99|5.99|0|2001-12-15 21:03:13|2001-12-18 21:03:13
1678489391|NULL|9.99|9.99|0|2001-12-15 21:06:38|2001-12-18 21:06:38
1678489941|NULL|9.95|9.95|0|2001-12-15 21:08:28|2001-12-18 21:08:28
1678490350|NULL|12.95|12.95|0|2001-12-15 21:11:21|2001-12-18 21:11:21
1678490480|NULL|7.99|7.99|0|2001-12-15 21:11:33|2001-12-22 21:11:33
1678491316|NULL|3.00|3.00|0|2001-12-15 21:14:59|2001-12-22 21:14:59
1678491563|NULL|13.77|13.77|0|2001-12-15 21:15:36|2001-12-22 21:15:36
1678492067|NULL|4.00|4.00|0|2001-12-15 21:18:58|2001-12-22 21:18:58
1678492280|NULL|9.99|9.99|0|2001-12-15 21:19:01|2001-12-20 21:19:01
1678492827|NULL|3.99|3.99|0|2001-12-15 21:20:53|2001-12-25 21:20:53
1678493579|NULL|3.99|3.99|0|2001-12-15 21:23:39|2001-12-22 21:23:39
1678493583|NULL|2.00|2.00|1|2001-12-15 21:23:58|2001-12-18 21:23:58
1678494171|NULL|6.00|6.00|0|2001-12-15 21:29:01|2001-12-22 21:29:01
1678494423|NULL|25.00|25.00|0|2001-12-15 21:28:44|2001-12-22 21:28:44
1678494429|NULL|5.99|5.99|0|2001-12-15 21:27:07|2001-12-20 21:27:07
1678494676|NULL|5.99|5.99|0|2001-12-15 21:28:40|2001-12-20 21:28:40
1678494715|NULL|1.00|1.00|0|2001-12-15 21:29:10|2001-12-20 21:29:10
1678495185|NULL|1.50|1.50|0|2001-12-15 21:31:08|2001-12-22 21:31:08
1678495216|NULL|12.99|12.99|0|2001-12-15 21:31:20|2001-12-22 21:31:20
1678495311|NULL|54.99|54.99|0|2001-12-15 21:32:35|2001-12-22 21:32:35
1678496494|NULL|3.99|3.99|0|2001-12-15 21:38:23|2001-12-20 21:38:23
1678497076|NULL|0.01|0.01|1|2001-12-15 21:41:14|2001-12-18 21:41:14
1678497345|NULL|29.95|29.95|0|2001-12-15 21:43:14|2001-12-20 21:43:14
1678497391|NULL|44.99|44.99|0|2001-12-15 21:46:10|2001-12-22 21:46:10
1678497755|NULL|3.99|3.99|0|2001-12-15 21:44:21|2001-12-22 21:44:21
1678498003|NULL|39.99|39.99|0|2001-12-15 21:45:36|2001-12-20 21:45:36
1678498201|NULL|27.50|27.50|0|2001-12-15 21:46:43|2001-12-22 21:46:43
1678498356|NULL|8.49|8.49|0|2001-12-15 21:48:02|2001-12-22 21:48:02
1678498594|NULL|7.00|7.00|0|2001-12-15 21:48:27|2001-12-22 21:48:27
1678498621|NULL|24.99|24.99|0|2001-12-15 21:48:40|2001-12-25 21:48:40
1678499315|NULL|6.99|6.99|0|2001-12-15 21:51:33|2001-12-22 21:51:33
1678499378|NULL|4.99|4.99|1|2001-12-15 21:51:49|2001-12-20 21:51:49
1678499450|NULL|5.00|5.00|0|2001-12-15 21:52:28|2001-12-20 21:52:28
1678499496|NULL|100.00|100.00|0|2001-12-15 21:52:25|2001-12-22 21:52:25
1678500114|NULL|24.99|66.00|2|2001-12-15 21:55:24|2001-12-22 21:55:24
1678500187|NULL|10.00|10.00|0|2001-12-15 21:55:56|2001-12-22 21:55:56
1678500291|NULL|15.99|15.99|0|2001-12-15 21:56:31|2001-12-20 21:56:31
1678500760|21.77|5.00|17.50|6|2001-12-15 22:00:19|2001-12-22 22:00:19
1678500865|NULL|3.00|3.00|0|2001-12-15 22:00:23|2001-12-22 22:00:23
1678501377|NULL|3.99|3.99|0|2001-12-15 22:04:01|2001-12-22 22:04:01
1678501544|NULL|35.00|35.00|0|2001-12-15 22:04:26|2001-12-25 22:04:26
1678501774|NULL|4.00|4.00|0|2001-12-15 22:05:03|2001-12-20 22:05:03
1678502163|NULL|15.00|15.00|0|2001-12-15 22:06:44|2001-12-22 22:06:44
1678503121|NULL|24.99|24.99|0|2001-12-15 22:11:21|2001-12-20 22:11:21
1678503549|NULL|8.00|8.00|0|2001-12-15 22:13:45|2001-12-22 22:13:45
1678503559|NULL|0.01|2.25|2|2001-12-15 22:13:21|2001-12-18 22:13:21
1678503565|NULL|95.00|95.00|0|2001-12-15 22:13:33|2001-12-22 22:13:33
1678503577|NULL|5.00|5.00|0|2001-12-15 22:13:27|2001-12-18 22:13:27
1678503824|NULL|6.50|6.50|0|2001-12-15 22:15:07|2001-12-20 22:15:07
1678504236|NULL|23.99|27.00|4|2001-12-15 22:18:41|2001-12-18 22:18:41
1678504455|NULL|21.00|21.00|0|2001-12-15 22:19:20|2001-12-22 22:19:20
1678504609|NULL|6.00|6.00|0|2001-12-15 22:20:07|2001-12-20 22:20:07
1678505084|NULL|10.99|10.99|0|2001-12-15 22:23:15|2001-12-22 22:23:15
1678505109|NULL|19.99|19.99|0|2001-12-15 22:23:41|2001-12-18 22:23:41
1678505234|NULL|2.00|2.00|0|2001-12-15 22:24:52|2001-12-20 22:24:52
1678505372|NULL|39.00|39.00|0|2001-12-15 22:26:13|2001-12-20 22:26:13
1678505716|NULL|9.99|9.99|0|2001-12-15 22:29:07|2001-12-22 22:29:07
1678505886|NULL|5.00|5.00|0|2001-12-15 22:28:33|2001-12-20 22:28:33
1678505932|NULL|9.99|9.99|0|2001-12-15 22:28:49|2001-12-22 22:28:49
1678506145|NULL|8.00|8.00|0|2001-12-15 22:30:11|2001-12-20 22:30:11
1678506607|NULL|9.99|9.99|0|2001-12-15 22:33:06|2001-12-18 22:33:06
1678507386|4.48|2.50|2.50|0|2001-12-15 22:38:43|2001-12-22 22:38:43
1678507574|NULL|19.99|19.99|0|2001-12-15 22:40:10|2001-12-18 22:40:10
1678509479|NULL|35.95|35.95|0|2001-12-15 22:52:25|2001-12-22 22:52:25
1678509711|NULL|14.00|14.00|0|2001-12-15 22:54:08|2001-12-22 22:54:08
1678509961|NULL|9.99|9.99|0|2001-12-15 22:55:56|2001-12-22 22:55:56
1678510023|NULL|19.99|19.99|0|2001-12-15 22:56:11|2001-12-22 22:56:11
1678510105|NULL|8.99|8.99|0|2001-12-15 22:57:10|2001-12-22 22:57:10
1678510718|NULL|6.99|6.99|0|2001-12-15 23:01:08|2001-12-20 23:01:08
1678510758|NULL|3.00|3.00|0|2001-12-15 23:01:19|2001-12-22 23:01:19
1678511084|NULL|165.00|165.00|0|2001-12-15 23:04:19|2001-12-22 23:04:19
1678511237|NULL|6.99|6.99|0|2001-12-15 23:06:17|2001-12-20 23:06:17
1678511279|NULL|1.99|1.99|0|2001-12-15 23:06:43|2001-12-22 23:06:43
1678511496|NULL|9.99|9.99|0|2001-12-15 23:09:18|2001-12-22 23:09:18
1678512404|NULL|10.00|10.00|0|2001-12-15 23:16:46|2001-12-22 23:16:46
1678512695|NULL|0.01|0.01|1|2001-12-15 23:20:39|2001-12-22 23:20:39
1678512929|NULL|3.99|3.99|0|2001-12-15 23:22:02|2001-12-22 23:22:02
1678512938|15.55|4.99|4.99|0|2001-12-15 23:22:05|2001-12-22 23:22:05
1678513169|NULL|4.00|4.00|0|2001-12-15 23:24:41|2001-12-22 23:24:41
1678513173|NULL|0.01|0.01|0|2001-12-15 23:24:17|2001-12-25 23:24:17
1678514457|NULL|7.00|7.00|0|2001-12-15 23:38:21|2001-12-20 23:38:21
1678515069|NULL|19.95|19.95|0|2001-12-15 23:44:41|2001-12-22 23:44:41
1678515288|NULL|9.99|9.99|0|2001-12-15 23:46:25|2001-12-18 23:46:25
1678515601|NULL|2.75|2.75|0|2001-12-15 23:48:24|2001-12-18 23:48:24
1678516228|NULL|2.50|2.50|0|2001-12-15 23:54:11|2001-12-18 23:54:11
1678516355|NULL|9.99|9.99|0|2001-12-15 23:55:48|2001-12-22 23:55:48
1678516522|NULL|149.99|149.99|0|2001-12-15 23:57:55|2001-12-25 23:57:55
1678516826|NULL|0.01|0.01|1|2001-12-16 00:01:07|2001-12-19 00:01:07
1678517805|NULL|11.99|11.99|0|2001-12-16 00:13:05|2001-12-19 00:13:05
1678517810|NULL|11.99|11.99|0|2001-12-16 00:13:06|2001-12-19 00:13:06
1678517914|NULL|9.99|9.99|0|2001-12-16 00:14:06|2001-12-19 00:14:06
1678518307|NULL|5.99|5.99|0|2001-12-16 00:20:17|2001-12-23 00:20:17
1678518630|58.27|22.00|22.00|0|2001-12-16 00:25:01|2001-12-23 00:25:01
1678518851|NULL|3.00|3.00|0|2001-12-16 00:28:07|2001-12-23 00:28:07
1678521403|NULL|11.99|11.99|0|2001-12-16 01:06:22|2001-12-26 01:06:22
1678521947|NULL|7.50|7.50|0|2001-12-16 01:12:20|2001-12-19 01:12:20
1678521952|NULL|8.00|8.00|0|2001-12-16 01:12:26|2001-12-19 01:12:26
1678522050|NULL|59.99|59.99|0|2001-12-16 01:13:16|2001-12-23 01:13:16
1678522055|NULL|5.99|5.99|0|2001-12-16 01:13:32|2001-12-23 01:13:32
1678522940|NULL|5.00|5.00|0|2001-12-16 01:23:29|2001-12-21 01:23:29
1678524620|NULL|29.99|29.99|0|2001-12-16 01:42:21|2001-12-23 01:42:21
1678525865|NULL|51.50|51.50|0|2001-12-16 01:53:48|2001-12-19 01:53:48
1678526078|NULL|49.00|49.00|0|2001-12-16 01:55:12|2001-12-19 01:55:12
1678526443|NULL|49.00|49.00|0|2001-12-16 01:58:10|2001-12-19 01:58:10
1678526934|NULL|14.99|14.99|0|2001-12-16 02:02:39|2001-12-19 02:02:39
1678527108|189.43|36.00|36.00|0|2001-12-16 02:04:02|2001-12-19 02:04:02
1678527336|NULL|35.00|35.00|0|2001-12-16 02:06:25|2001-12-19 02:06:25
1678527563|NULL|42.00|42.00|0|2001-12-16 02:08:28|2001-12-19 02:08:28
1678527676|5.64|1.00|1.00|0|2001-12-16 02:10:29|2001-12-23 02:10:29
1678527985|NULL|36.00|36.00|0|2001-12-16 02:12:02|2001-12-19 02:12:02
1678528156|221.71|38.00|38.00|0|2001-12-16 02:13:24|2001-12-19 02:13:24
1678528367|NULL|10.00|10.00|0|2001-12-16 02:15:45|2001-12-23 02:15:45
1678529327|NULL|33.00|33.00|0|2001-12-16 02:22:52|2001-12-19 02:22:52
1678531396|NULL|24.99|24.99|0|2001-12-16 02:42:47|2001-12-23 02:42:47
1678532605|NULL|0.99|33.89|4|2001-12-16 02:54:54|2001-12-23 02:54:54
1678533523|NULL|4.00|4.00|0|2001-12-16 03:03:40|2001-12-21 03:03:40
1678533759|48.33|19.99|19.99|0|2001-12-16 03:06:21|2001-12-19 03:06:21
1678534197|NULL|75.00|75.00|0|2001-12-16 03:09:45|2001-12-19 03:09:45
1678534242|NULL|5.00|5.00|0|2001-12-16 03:10:35|2001-12-21 03:10:35
1678538106|NULL|15.00|15.00|0|2001-12-16 03:45:22|2001-12-23 03:45:22
1678540375|NULL|7.00|7.00|0|2001-12-16 04:01:39|2001-12-23 04:01:39
1678541487|NULL|57.95|57.95|0|2001-12-16 04:10:44|2001-12-23 04:10:44
1678541498|NULL|8.00|8.00|1|2001-12-16 04:11:10|2001-12-19 04:11:10
1678543609|NULL|16.99|16.99|0|2001-12-16 04:28:00|2001-12-19 04:28:00
1678545785|NULL|24.99|24.99|0|2001-12-16 04:42:24|2001-12-26 04:42:24
1678546154|NULL|4.00|4.00|0|2001-12-16 04:45:23|2001-12-23 04:45:23
1678546185|NULL|17.00|17.00|0|2001-12-16 04:45:04|2001-12-26 04:45:04
1678547100|78.71|35.00|35.00|0|2001-12-16 04:51:30|2001-12-19 04:51:30
1678548698|NULL|2.00|2.00|0|2001-12-16 05:05:04|2001-12-23 05:05:04
1678548983|NULL|16.75|16.75|0|2001-12-16 05:02:55|2001-12-23 05:02:55
1678549779|NULL|9.99|9.99|0|2001-12-16 05:08:01|2001-12-19 05:08:01
1678550280|NULL|2.99|2.99|0|2001-12-16 05:12:37|2001-12-19 05:12:37
1678550618|NULL|369.00|369.00|0|2001-12-16 05:14:08|2001-12-23 05:14:08
1678552229|NULL|4.99|4.99|1|2001-12-16 05:24:03|2001-12-21 05:24:03
1678552308|3.45|1.99|1.99|0|2001-12-16 05:24:36|2001-12-19 05:24:36
1678553258|NULL|30.00|30.00|0|2001-12-16 05:31:12|2001-12-23 05:31:12
1678553599|11.44|1.90|1.90|0|2001-12-16 05:32:57|2001-12-23 05:32:57
1678553662|NULL|5.00|5.00|0|2001-12-16 05:33:12|2001-12-23 05:33:12
1678554192|NULL|9.99|9.99|0|2001-12-16 05:35:56|2001-12-23 05:35:56
1678554822|NULL|6.95|6.95|0|2001-12-16 05:40:05|2001-12-21 05:40:05
1678555963|NULL|1.00|1.00|0|2001-12-16 05:47:25|2001-12-19 05:47:25
1678556366|NULL|9.00|9.00|0|2001-12-16 05:49:52|2001-12-23 05:49:52
1678556390|NULL|29.99|29.99|0|2001-12-16 05:50:02|2001-12-26 05:50:02
1678557206|NULL|5.00|5.00|0|2001-12-16 05:55:05|2001-12-23 05:55:05
1678557759|NULL|20.00|20.00|0|2001-12-16 05:59:15|2001-12-23 05:59:15
1678561236|NULL|5.00|5.00|0|2001-12-16 06:15:43|2001-12-21 06:15:43
1678562894|NULL|9.99|9.99|0|2001-12-16 06:24:43|2001-12-23 06:24:43
1678563480|NULL|6.00|12.50|7|2001-12-16 06:27:21|2001-12-19 06:27:21
1678563624|NULL|3.00|3.00|0|2001-12-16 06:28:29|2001-12-23 06:28:29
1678563754|NULL|7.00|7.00|0|2001-12-16 06:28:35|2001-12-23 06:28:35
1678564184|400.37|69.00|69.00|0|2001-12-16 06:30:05|2001-12-26 06:30:05
1678564459|NULL|2.99|2.99|0|2001-12-16 06:31:21|2001-12-23 06:31:21
1678564523|NULL|19.00|19.00|0|2001-12-16 06:31:46|2001-12-23 06:31:46
1678565429|NULL|39.00|39.00|0|2001-12-16 06:35:04|2001-12-26 06:35:04
1678565697|NULL|3.50|3.50|0|2001-12-16 06:37:15|2001-12-23 06:37:15
1678565739|NULL|7.59|7.59|0|2001-12-16 06:37:15|2001-12-23 06:37:15
1678565817|NULL|6.50|6.50|0|2001-12-16 06:37:32|2001-12-23 06:37:32
1678566124|NULL|6.99|6.99|0|2001-12-16 06:38:52|2001-12-19 06:38:52
1678567452|NULL|8.99|8.99|0|2001-12-16 06:45:48|2001-12-19 06:45:48
1678567857|NULL|17.99|17.99|0|2001-12-16 06:48:03|2001-12-23 06:48:03
1678567940|NULL|39.99|39.99|0|2001-12-16 06:48:19|2001-12-21 06:48:19
1678568310|NULL|2.50|2.50|0|2001-12-16 06:50:06|2001-12-23 06:50:06
1678570058|NULL|3.50|9.19|5|2001-12-16 06:58:59|2001-12-23 06:58:59
1678570425|NULL|6.99|6.99|0|2001-12-16 06:59:12|2001-12-23 06:59:12
1678571021|NULL|11.95|11.95|0|2001-12-16 07:01:25|2001-12-23 07:01:25
1678572900|NULL|5.99|5.99|0|2001-12-16 07:09:15|2001-12-23 07:09:15
1678572932|NULL|4.99|4.99|0|2001-12-16 07:09:30|2001-12-23 07:09:30
1678573186|19.63|4.99|4.99|0|2001-12-16 07:09:59|2001-12-23 07:09:59
1678573294|NULL|29.95|29.95|0|2001-12-16 07:10:41|2001-12-21 07:10:41
1678573725|NULL|12.99|12.99|0|2001-12-16 07:12:33|2001-12-23 07:12:33
1678573999|NULL|8.99|8.99|0|2001-12-16 07:13:53|2001-12-23 07:13:53
1678574190|341.29|69.99|69.99|0|2001-12-16 07:14:52|2001-12-26 07:14:52
1678574256|NULL|1.00|20.49|5|2001-12-16 07:15:03|2001-12-21 07:15:03
1678574760|NULL|0.75|0.75|0|2001-12-16 07:18:04|2001-12-23 07:18:04
1678574868|NULL|9.99|9.99|0|2001-12-16 07:17:55|2001-12-26 07:17:55
1678575880|NULL|9.99|9.99|0|2001-12-16 07:22:54|2001-12-19 07:22:54
1678577788|NULL|3.99|3.99|0|2001-12-16 07:31:13|2001-12-23 07:31:13
1678578860|NULL|165.00|165.00|0|2001-12-16 07:35:56|2001-12-21 07:35:56
1678578921|NULL|22.99|22.99|0|2001-12-16 07:35:24|2001-12-23 07:35:24
1678579186|NULL|9.99|9.99|0|2001-12-16 07:36:39|2001-12-23 07:36:39
1678579541|NULL|0.99|0.99|0|2001-12-16 07:38:23|2001-12-23 07:38:23
1678579995|NULL|7.99|7.99|0|2001-12-16 07:39:51|2001-12-21 07:39:51
1678580008|NULL|9.99|9.99|0|2001-12-16 07:40:22|2001-12-19 07:40:22
1678580851|NULL|10.00|10.00|0|2001-12-16 07:43:24|2001-12-23 07:43:24
1678581011|NULL|25.00|25.00|0|2001-12-16 07:44:22|2001-12-23 07:44:22
1678581357|NULL|24.99|24.99|0|2001-12-16 07:44:54|2001-12-21 07:44:54
1678581603|NULL|4.50|4.50|0|2001-12-16 07:45:36|2001-12-23 07:45:36
1678581665|NULL|6.00|6.00|0|2001-12-16 07:45:47|2001-12-23 07:45:47
1678582899|NULL|5.99|5.99|0|2001-12-16 07:51:01|2001-12-21 07:51:01
1678583736|NULL|3.99|3.99|0|2001-12-16 07:54:10|2001-12-19 07:54:10
1678583920|NULL|7.99|7.99|0|2001-12-16 07:54:10|2001-12-19 07:54:10
1678585497|NULL|50.00|50.00|0|2001-12-16 08:01:21|2001-12-23 08:01:21
1678586164|NULL|7.99|7.99|0|2001-12-16 08:01:00|2001-12-23 08:01:00
1678586500|NULL|1.99|1.99|0|2001-12-16 08:02:03|2001-12-23 08:02:03
1678586535|NULL|5.50|5.50|0|2001-12-16 08:02:25|2001-12-23 08:02:25
1678586784|NULL|27.99|27.99|0|2001-12-16 08:03:40|2001-12-23 08:03:40
1678586899|NULL|24.50|24.50|0|2001-12-16 08:04:03|2001-12-19 08:04:03
1678586962|NULL|9.99|15.50|2|2001-12-16 08:04:05|2001-12-21 08:04:05
1678587496|NULL|14.99|14.99|0|2001-12-16 08:06:36|2001-12-23 08:06:36
1678587546|NULL|9.95|9.95|0|2001-12-16 08:06:47|2001-12-23 08:06:47
1678587934|NULL|4.00|4.00|1|2001-12-16 08:08:20|2001-12-23 08:08:20
1678588657|NULL|5.00|5.00|0|2001-12-16 08:11:25|2001-12-23 08:11:25
1678590089|NULL|1.00|1.00|0|2001-12-16 08:17:03|2001-12-23 08:17:03
1678590284|NULL|9.95|9.95|0|2001-12-16 08:17:04|2001-12-23 08:17:04
1678590615|NULL|6.99|6.99|0|2001-12-16 08:18:30|2001-12-23 08:18:30
1678591496|4.52|3.00|3.00|0|2001-12-16 08:21:01|2001-12-21 08:21:01
1678591909|NULL|24.50|24.50|0|2001-12-16 08:22:24|2001-12-19 08:22:24
1678592870|NULL|24.50|24.50|0|2001-12-16 08:25:47|2001-12-19 08:25:47
1678592896|NULL|15.00|15.00|0|2001-12-16 08:26:21|2001-12-23 08:26:21
1678593311|NULL|24.50|24.50|0|2001-12-16 08:27:02|2001-12-19 08:27:02
1678594257|25.52|4.60|4.60|0|2001-12-16 08:29:58|2001-12-23 08:29:58
1678594504|NULL|9.99|9.99|1|2001-12-16 08:30:36|2001-12-23 08:30:36
1678594856|26.68|6.75|6.75|0|2001-12-16 08:32:27|2001-12-23 08:32:27
1678595348|NULL|50.00|50.00|0|2001-12-16 08:33:58|2001-12-19 08:33:58
1678596245|NULL|1.95|1.95|0|2001-12-16 08:37:53|2001-12-19 08:37:53
1678596874|NULL|4.99|4.99|0|2001-12-16 08:39:32|2001-12-19 08:39:32
1678597613|NULL|3.99|3.99|0|2001-12-16 08:41:43|2001-12-23 08:41:43
1678598291|NULL|2.50|2.50|0|2001-12-16 08:43:41|2001-12-19 08:43:41
1678599152|NULL|1.00|1.00|0|2001-12-16 08:46:39|2001-12-26 08:46:39
1678599297|NULL|1.00|1.00|0|2001-12-16 08:46:48|2001-12-23 08:46:48
1678599315|NULL|14.99|14.99|0|2001-12-16 08:46:21|2001-12-21 08:46:21
1678599323|NULL|9.99|9.99|0|2001-12-16 08:46:47|2001-12-23 08:46:47
1678600124|NULL|5.00|5.00|0|2001-12-16 08:49:54|2001-12-23 08:49:54
1678600341|NULL|4.99|4.99|0|2001-12-16 08:50:01|2001-12-23 08:50:01
1678601094|NULL|59.00|59.00|0|2001-12-16 08:53:04|2001-12-23 08:53:04
1678601489|NULL|1.00|1.00|0|2001-12-16 08:53:03|2001-12-23 08:53:03
1678601762|NULL|5.95|5.95|0|2001-12-16 08:53:43|2001-12-23 08:53:43
1678601795|NULL|19.99|19.99|0|2001-12-16 08:54:07|2001-12-19 08:54:07
1678602297|NULL|18.00|18.00|0|2001-12-16 08:55:28|2001-12-23 08:55:28
1678603076|NULL|16.00|16.00|0|2001-12-16 08:57:40|2001-12-21 08:57:40
1678603990|NULL|9.95|9.95|0|2001-12-16 09:00:59|2001-12-23 09:00:59
1678604161|112.41|19.99|19.99|0|2001-12-16 09:00:57|2001-12-21 09:00:57
1678605606|NULL|14.37|14.37|0|2001-12-16 09:05:48|2001-12-26 09:05:48
1678606660|NULL|9.99|9.99|0|2001-12-16 09:08:38|2001-12-26 09:08:38
1678606720|NULL|9.99|9.99|0|2001-12-16 09:09:14|2001-12-23 09:09:14
1678607477|NULL|19.99|19.99|0|2001-12-16 09:11:09|2001-12-19 09:11:09
1678608268|NULL|19.95|19.95|0|2001-12-16 09:13:46|2001-12-23 09:13:46
1678608361|NULL|5.50|5.50|0|2001-12-16 09:13:51|2001-12-23 09:13:51
1678609105|NULL|35.99|35.99|0|2001-12-16 09:16:01|2001-12-26 09:16:01
1678609730|NULL|24.99|24.99|0|2001-12-16 09:18:04|2001-12-23 09:18:04
1678609755|NULL|4.00|4.00|0|2001-12-16 09:18:07|2001-12-21 09:18:07
1678610120|NULL|7.99|7.99|0|2001-12-16 09:19:09|2001-12-19 09:19:09
1678610883|NULL|1.00|1.00|1|2001-12-16 09:21:21|2001-12-26 09:21:21
1678611498|NULL|9.99|9.99|0|2001-12-16 09:23:34|2001-12-23 09:23:34
1678611645|NULL|5.00|5.00|0|2001-12-16 09:23:58|2001-12-21 09:23:58
1678611672|NULL|145.99|145.99|0|2001-12-16 09:23:58|2001-12-26 09:23:58
1678612478|NULL|16.00|16.00|0|2001-12-16 09:26:37|2001-12-23 09:26:37
1678614267|NULL|1.39|1.39|0|2001-12-16 09:32:52|2001-12-21 09:32:52
1678615535|NULL|4.99|4.99|0|2001-12-16 09:36:02|2001-12-19 09:36:02
1678615596|NULL|5.99|5.99|0|2001-12-16 09:38:34|2001-12-23 09:38:34
1678616333|NULL|2.00|2.00|0|2001-12-16 09:38:03|2001-12-21 09:38:03
1678616363|NULL|2.00|2.00|0|2001-12-16 09:38:07|2001-12-21 09:38:07
1678616984|NULL|2.00|2.00|0|2001-12-16 09:40:04|2001-12-23 09:40:04
1678617299|NULL|9.99|9.99|0|2001-12-16 09:41:35|2001-12-23 09:41:35
1678617660|NULL|9.99|9.99|0|2001-12-16 09:42:39|2001-12-23 09:42:39
1678619591|NULL|9.95|9.95|0|2001-12-16 09:48:39|2001-12-19 09:48:39
1678619779|NULL|9.99|9.99|0|2001-12-16 09:49:27|2001-12-19 09:49:27
1678620623|NULL|8.99|8.99|0|2001-12-16 09:52:44|2001-12-19 09:52:44
1678621074|94.17|19.99|19.99|0|2001-12-16 09:53:11|2001-12-23 09:53:11
1678621817|NULL|3.50|3.50|0|2001-12-16 09:55:02|2001-12-19 09:55:02
1678622512|NULL|4.99|4.99|1|2001-12-16 09:57:44|2001-12-23 09:57:44
1678622931|NULL|3.50|3.50|0|2001-12-16 09:58:49|2001-12-23 09:58:49
1678623199|NULL|5.99|5.99|0|2001-12-16 09:59:33|2001-12-23 09:59:33
1678623939|NULL|3.95|3.95|0|2001-12-16 10:01:51|2001-12-23 10:01:51
1678624467|NULL|19.99|19.99|0|2001-12-16 10:03:22|2001-12-23 10:03:22
1678624535|NULL|26.62|26.62|0|2001-12-16 10:04:17|2001-12-19 10:04:17
1678624537|NULL|16.00|16.00|0|2001-12-16 10:03:20|2001-12-19 10:03:20
1678624555|NULL|6.00|6.00|0|2001-12-16 10:03:31|2001-12-23 10:03:31
1678626052|NULL|2.99|2.99|0|2001-12-16 10:07:57|2001-12-21 10:07:57
1678626618|NULL|8.95|8.95|0|2001-12-16 10:09:27|2001-12-23 10:09:27
1678626813|NULL|9.99|9.99|0|2001-12-16 10:10:28|2001-12-19 10:10:28
1678627138|NULL|17.50|17.50|0|2001-12-16 10:11:03|2001-12-23 10:11:03
1678627427|NULL|45.00|45.00|0|2001-12-16 10:11:57|2001-12-23 10:11:57
1678627702|NULL|5.99|5.99|0|2001-12-16 10:12:55|2001-12-23 10:12:55
1678628287|NULL|2.00|2.00|1|2001-12-16 10:14:43|2001-12-21 10:14:43
1678628428|NULL|4.99|4.99|0|2001-12-16 10:14:57|2001-12-23 10:14:57
1678628834|NULL|12.00|12.00|0|2001-12-16 10:16:25|2001-12-21 10:16:25
1678629080|NULL|10.95|10.95|0|2001-12-16 10:16:37|2001-12-23 10:16:37
1678629500|NULL|9.99|9.99|0|2001-12-16 10:18:31|2001-12-23 10:18:31
1678629618|NULL|150.00|150.00|0|2001-12-16 10:18:24|2001-12-23 10:18:24
1678630680|7.78|5.00|5.00|1|2001-12-16 10:21:11|2001-12-23 10:21:11
1678631208|NULL|20.00|20.00|0|2001-12-16 10:24:22|2001-12-26 10:24:22
1678631400|NULL|15.00|15.00|1|2001-12-16 10:23:17|2001-12-23 10:23:17
1678631635|NULL|14.99|14.99|0|2001-12-16 10:24:19|2001-12-23 10:24:19
1678632143|NULL|38.99|38.99|0|2001-12-16 10:25:49|2001-12-19 10:25:49
1678632673|NULL|1.99|1.99|0|2001-12-16 10:26:56|2001-12-23 10:26:56
